Code département,Département,Numéro de commune,Nom de la commune,Population,Inscrits,Abstentions,Votants,Blancs et nuls,Exprimés,MEGRET BRUNO,,,LEPAGE CORINNE,,,GLUCKSTEIN DANIEL,,,BAYROU FRANCOIS,,,CHIRAC JACQUES,,,LE PEN JEAN-MARIE,,,TAUBIRA CHRISTIANE,,,SAINT-JOSSE JEAN,,,MAMERE NOEL,,,JOSPIN LIONEL,,,BOUTIN CHRISTINE,,,HUE ROBERT,,,CHEVENEMENT JEAN-PIERRE,,,MADELIN ALAIN,,,LAGUILLER ARLETTE,,,BESANCENOT OLIVIER,,
,,,,,,,,,,voix candidat 01,% par rapport aux inscrits candidat 01,% par rapport aux exprimés candidat 01,voix candidat 02,% par rapport aux inscrits candidat 02,% par rapport aux exprimés candidat 02,voix candidat 03,% par rapport aux inscrits candidat 03,% par rapport aux exprimés candidat 03,voix candidat 04,% par rapport aux inscrits candidat 04,% par rapport aux exprimés candidat 04,voix candidat 05,% par rapport aux inscrits candidat 05,% par rapport aux exprimés candidat 05,voix candidat 06,% par rapport aux inscrits candidat 06,% par rapport aux exprimés candidat 06,voix candidat 07,% par rapport aux inscrits candidat 07,% par rapport aux exprimés candidat 07,voix candidat 08,% par rapport aux inscrits candidat 08,% par rapport aux exprimés candidat 08,voix candidat 09,% par rapport aux inscrits candidat 09,% par rapport aux exprimés candidat 09,voix candidat 10,% par rapport aux inscrits candidat 10,% par rapport aux exprimés candidat 10,voix candidat 11,% par rapport aux inscrits candidat 11,% par rapport aux exprimés candidat 11,voix candidat 12,% par rapport aux inscrits candidat 12,% par rapport aux exprimés candidat 12,voix candidat 13,% par rapport aux inscrits candidat 13,% par rapport aux exprimés candidat 13,voix candidat 14,% par rapport aux inscrits candidat 14,% par rapport aux exprimés candidat 14,voix candidat 15,% par rapport aux inscrits candidat 15,% par rapport aux exprimés candidat 15,voix candidat 16,% par rapport aux inscrits candidat 16,% par rapport aux exprimés candidat 16
1,AIN,4,Ambérieu-en-Bugey,11436,7272,2343,4929,134,4795,183,"2,52","3,82",119,"1,64","2,48",20,"0,28","0,42",319,"4,39","6,65",721,"9,91","15,04",1050,"14,44","21,9",77,"1,06","1,61",102,"1,4","2,13",213,"2,93","4,44",717,"9,86","14,95",34,"0,47","0,71",214,"2,94","4,46",370,"5,09","7,72",190,"2,61","3,96",252,"3,47","5,26",214,"2,94","4,46"
1,AIN,33,Bellegarde-sur-Valserine,10846,5731,2037,3694,97,3597,119,"2,08","3,31",55,"0,96","1,53",14,"0,24","0,39",210,"3,66","5,84",520,"9,07","14,46",807,"14,08","22,44",68,"1,19","1,89",66,"1,15","1,83",192,"3,35","5,34",603,"10,52","16,76",18,"0,31","0,5",140,"2,44","3,89",268,"4,68","7,45",133,"2,32","3,7",203,"3,54","5,64",181,"3,16","5,03"
1,AIN,53,Bourg-en-Bresse,40666,22366,7259,15107,412,14695,412,"1,84","2,8",305,"1,36","2,08",73,"0,33","0,5",1175,"5,25",8,2917,"13,04","19,85",2476,"11,07","16,85",314,"1,4","2,14",192,"0,86","1,31",866,"3,87","5,89",2665,"11,92","18,14",180,"0,8","1,22",333,"1,49","2,27",1024,"4,58","6,97",597,"2,67","4,06",609,"2,72","4,14",557,"2,49","3,79"
1,AIN,283,Oyonnax,24162,11237,3777,7460,253,7207,346,"3,08","4,8",110,"0,98","1,53",27,"0,24","0,37",469,"4,17","6,51",1299,"11,56","18,02",1695,"15,08","23,52",117,"1,04","1,62",132,"1,17","1,83",327,"2,91","4,54",1022,"9,09","14,18",65,"0,58","0,9",281,"2,5","3,9",384,"3,42","5,33",394,"3,51","5,47",284,"2,53","3,94",255,"2,27","3,54"
2,AISNE,168,Château-Thierry,14967,8493,2536,5957,168,5789,126,"1,48","2,18",100,"1,18","1,73",30,"0,35","0,52",353,"4,16","6,1",1155,"13,6","19,95",1047,"12,33","18,09",130,"1,53","2,25",104,"1,22","1,8",276,"3,25","4,77",995,"11,72","17,19",68,"0,8","1,17",198,"2,33","3,42",394,"4,64","6,81",205,"2,41","3,54",361,"4,25","6,24",247,"2,91","4,27"
2,AISNE,173,Chauny,12523,7631,2217,5414,158,5256,158,"2,07","3,01",53,"0,69","1,01",40,"0,52","0,76",293,"3,84","5,57",946,"12,4",18,1108,"14,52","21,08",44,"0,58","0,84",131,"1,72","2,49",207,"2,71","3,94",881,"11,55","16,76",37,"0,48","0,7",290,"3,8","5,52",285,"3,73","5,42",183,"2,4","3,48",378,"4,95","7,19",222,"2,91","4,22"
2,AISNE,381,Hirson,10337,7167,2633,4534,225,4309,114,"1,59","2,65",45,"0,63","1,04",26,"0,36","0,6",167,"2,33","3,88",762,"10,63","17,68",837,"11,68","19,42",42,"0,59","0,97",90,"1,26","2,09",184,"2,57","4,27",780,"10,88","18,1",45,"0,63","1,04",282,"3,93","6,54",205,"2,86","4,76",136,"1,9","3,16",391,"5,46","9,07",203,"2,83","4,71"
2,AISNE,408,Laon,26265,15093,4849,10244,297,9947,184,"1,22","1,85",178,"1,18","1,79",55,"0,36","0,55",625,"4,14","6,28",2079,"13,77","20,9",1485,"9,84","14,93",207,"1,37","2,08",176,"1,17","1,77",414,"2,74","4,16",1813,"12,01","18,23",80,"0,53","0,8",286,"1,89","2,88",752,"4,98","7,56",262,"1,74","2,63",839,"5,56","8,43",512,"3,39","5,15"
2,AISNE,691,Saint-Quentin,59066,34386,9091,25295,774,24521,621,"1,81","2,53",274,"0,8","1,12",188,"0,55","0,77",1279,"3,72","5,22",5857,"17,03","23,89",4881,"14,19","19,91",290,"0,84","1,18",399,"1,16","1,63",848,"2,47","3,46",4191,"12,19","17,09",184,"0,54","0,75",1025,"2,98","4,18",1028,"2,99","4,19",780,"2,27","3,18",1645,"4,78","6,71",1031,3,"4,2"
2,AISNE,722,Soissons,29453,15771,5079,10692,257,10435,261,"1,65","2,5",159,"1,01","1,52",52,"0,33","0,5",769,"4,88","7,37",2175,"13,79","20,84",2222,"14,09","21,29",139,"0,88","1,33",135,"0,86","1,29",418,"2,65","4,01",1618,"10,26","15,51",103,"0,65","0,99",340,"2,16","3,26",622,"3,94","5,96",386,"2,45","3,7",655,"4,15","6,28",381,"2,42","3,65"
2,AISNE,738,Tergnier,15069,10507,3396,7111,238,6873,157,"1,49","2,28",83,"0,79","1,21",70,"0,67","1,02",212,"2,02","3,08",916,"8,72","13,33",1459,"13,89","21,23",60,"0,57","0,87",163,"1,55","2,37",237,"2,26","3,45",1281,"12,19","18,64",33,"0,31","0,48",400,"3,81","5,82",604,"5,75","8,79",104,"0,99","1,51",637,"6,06","9,27",457,"4,35","6,65"
2,AISNE,810,Villers-Cotterêts,9839,5982,1906,4076,137,3939,97,"1,62","2,46",61,"1,02","1,55",21,"0,35","0,53",246,"4,11","6,25",681,"11,38","17,29",1017,17,"25,82",63,"1,05","1,6",82,"1,37","2,08",150,"2,51","3,81",584,"9,76","14,83",28,"0,47","0,71",116,"1,94","2,94",159,"2,66","4,04",144,"2,41","3,66",326,"5,45","8,28",164,"2,74","4,16"
3,ALLIER,95,Cusset,13385,8770,2017,6753,344,6409,117,"1,33","1,83",86,"0,98","1,34",27,"0,31","0,42",458,"5,22","7,15",1273,"14,52","19,86",1013,"11,55","15,81",101,"1,15","1,58",130,"1,48","2,03",247,"2,82","3,85",1183,"13,49","18,46",55,"0,63","0,86",388,"4,42","6,05",341,"3,89","5,32",204,"2,33","3,18",459,"5,23","7,16",327,"3,73","5,1"
